id_album;titulo;duracion;ano;n_canciones;tipo;descripcion
1;Dire Straits;41 minutos;1978;9;LP;"Dire Straits es el album homonimo de la banda britanica Dire Straits, lanzado en 1978. Marca el debut de la banda en el mundo musical y uno de los mayores exitos del grupo con el sencillo ""Sultans of Swing"".??
Elaborado a partir de una serie de maquetas que el grupo habia conseguido grabar de su propio bolsillo, incorporaba practicamente todo el repertorio de la banda. Excluidos del album quedaron ""Move It Away"", ""Real Girl"", ""Me & My Friends"" y una version del tema de Chuck Berry ""Nadine"". Durante la promocion del album, la banda interpretaria la cancion ""What's The Matter, Baby?"", escrita conjuntamente por Mark y David Knopfler, y posteriormente publicada en el album de 1995 Live at the BBC.?
La imagen de la portada esta extraida de una pintura de Chuck Loyola.
Dire Straits fue remasterizado y reeditado junto al resto del catalogo musical de Dire Straits el 19 de septiembre de 2000.?"
2;Communique;42 minutos;1979;9;LP;"Communique es el segundo album de la banda britanica Dire Straits, lanzado en 1979.
Las sesiones de grabacion de Communique tuvieron un rapido desarrollo tras el exito del sencillo ""Sultans of Swing"", extraido del album Dire Straits. Para ello, se emplearon maquetas que el grupo tenia grabadas de anteriores sesiones. Barry Beckett, productor del album, estaba convencido de que la falta de teclados habia dotado al album anterior de un sonido duro y de una produccion pobre, de modo que decidio colaborar como teclista en algunas canciones aunque firmando con el pseudonimo B. Bear.
Durante la grabacion de Communique, el grupo coincidio con Bob Dylan debido al trabajo de Beckett en el album Slow Train Coming. Mark Knopfler y Pick Withers se unirian al equipo de Dylan en la grabacion de algunos temas del disco.
Durante los conciertos, la banda interpreto dos canciones que jamas fueron publicadas: ""In My Car"" y ""Bernadette"", compuesta esta ultima por David Knopfler.
Communique fue remasterizado y reeditado junto al resto del catalogo musical de Dire Straits el 19 de septiembre de 2000."
3;Making Movies;38 minutos;1980;7;LP;"Making Movies es el tercer album de la banda britanica Dire Straits, lanzado en 1980. Figura en el puesto 52 de la lista de los 100 mejores albumes de los 80 elaborada por la revista musical Rolling Stone.
El album supone la partida de David Knopfler, sustituido durante la grabacion por Sid McGuinnis. Asimismo, supone el segundo album en el que el grupo incorpora un teclista, posteriormente ligado de forma permanente a la formacion. En Making Movies, el teclista seria Roy Bittan de la E Street Band.
Durante las sesiones de grabacion serian desechadas dos canciones: ""Suicide Towers"" y la cancion que da nombre al titulo del album, ""Making Movies"", posteriormente introducida como un parrafo en la letra de la cancion ""Skateaway"". La produccion corrio a cargo de Jimmy Iovine, productor del album Born To Run de Bruce Springsteen.
Making Movies fue remasterizado y reeditado junto al resto del catalogo de Dire Straits el 19 de septiembre de 2000."
4;Journeyman;56 minutos;1989;12;LP;"Journeyman es el undecimo album de estudio del musico britanico Eric Clapton, publicado por la compania discografica Reprise Records en 1989.
El album fue anunciado como un retorno a la forma de Clapton, que habia luchado durante mediados de la decada de 1980 con su adiccion al alcohol. Parte del album tiene un sonido electronico influido por la escena del rock de la decada, aunque tambien incluye canciones blues como ""Before You Accuse Me"", ""Running on Faith"" y ""Hard Times"". Clapton obtuvo un notable exito con ""Bad Love"", que gano el Grammy a la mejor interpretacion vocal de rock masculina y alcanzo el puesto uno en la lista Mainstream Rock Tracks. Otro sencillo, ""Pretending"", tambien llego al puesto numero uno el ano anterior, manteniendose en lo mas alto de la lista durante cinco semanas.
Aunque Journeyman obtuvo solo un exito comercial moderado, alcanzando el puesto dieciseis en la lista estadounidense Billboard 200, se convirtio en su primer disco de estudio en alcanzar el estatus de doble platino al vender mas de dos millones de copias en los Estados Unidos. Fue tambien mencionado por el propio musico como uno de sus trabajos favoritos.?"
5;ExtendeDancEPlay;11 minutos y 10 segundos;1983;4;EP;"ExtendedancEPlay, tambien conocido como Extended Dance o Twisting by the Pool EP en referencia al primer tema, es un EP de la banda britanica Dire Straits publicado tras su cuarto album de estudio, Love Over Gold. En un intento por volver a la sencillez y al sonido de sus primeros trabajos, el album recoge tres canciones con un estilo mas desenfadado que su antecesor. La sustitucion del bateria Pick Whiters por Terry Williams supuso un apoyo a la hora de modificar el estilo de los temas debido a su anterior presencia en el grupo de musica bailable Rockpile.
En su publicacion britanica, el EP contenia tres temas. Para la edicion estadounidense, se anadio la cara B del sencillo ""Love Over Gold"", ""Badges, Posters, Stickers & T-Shirts""."
6;August;56 minutos;1986;12;LP;"August es el decimo album de estudio del musico britanico Eric Clapton, publicado por la compania discografica Warner Bros. Records en noviembre de 1986. Producido por Phil Collins y Tom Dowd, colaborador habitual de Clapton, supuso uno de los trabajos en solitario del musico mas vendidos hasta la fecha, superado posteriormente por trabajos como Journeyman, Unplugged y From the Cradle.
Para su grabacion, Clapton conto con el respaldo de una banda formada por Collins en la bateria, el bajista Nathan East, el teclista Greg Phillinganes, el saxofonista Michael Brecker, los trompetistas Randy Brecker y Jon Faddis, y Dave Bargeron al trombon. August incluyo los sencillos -It's in the Way That You Use It-, coescrito con Robbie Robertson e incluido en la banda sonora del largometraje de Martin Scorsese El color del dinero, y -Tearing Us Apart-, un duo con la cantante Tina Turner, que alcanzaron los puestos uno y nueve respectivamente en la lista Mainstream Rock Tracks. August tambien incluyo -Holy Mother-, un tributo al teclista de The Band Richard Manuel, fallecido en 1986."
7;Brothers In Arms;54 minutos;1985;9;LP;null
8;On Every Street;1 hora;1991;12;LP;On Every Street es el sexto y ultimo album de la banda britanica Dire Straits, lanzado en 1991. Tras la gira llevada a cabo como promocion del anterior album de estudio, Brothers In Arms, el grupo llevo a cabo la misma formula en la elaboracion de su nuevo disco: un sexteto basico, junto a una larga lista de musicos de estudio que apoyarian en la grabacion. A estas alturas, Dire Straits, lejos de la banda cohesionada que fue en los anos 70, se habia transformado en una marca a traves de la cual Mark Knopfler, rodeado de una serie de musicos que mas o menos colaboraban de forma asidua, publicaba sus canciones. Mark Knopfler se encontraba cansado del estilo que la gente esperaba de Dire Straits tras su exito en los 80 y en este album trato de experimentar con otros estilos como el country o el blues. El album fue recibido con division de opiniones y unas ventas medianas, si bien hasta la fecha se contabilizan en torno a los 8 millones. Esto empujo a Knopfler a lanzar una carrera en solitario al margen de la banda para buscar una mayor libertad artistica.
9;Back To Black;34 minutos;2006;11;LP;"Back to Black es el segundo y ultimo album de estudio de la cantante britanica Amy Winehouse. Su lanzamiento principal fue realizado el 4 de octubre de 2006 en el Reino Unido. Su promocion abarco el lanzamiento de cinco sencillos: -Rehab-, -You Know I'm No Good-, -Back to Black-, -Tears Dry on Their Own- y -Love Is a Losing Game-, siendo el primero de ellos el mas exitoso. En el mes de junio de 2007, se convirtio en el n.º 9 en Estados Unidos y, tras ello, vendio 1,7 millones de descargas en el pais, hasta el 23 de julio de 2011.? Back To Black recibio criticas generalmente positivas por parte de los criticos de musica, ganandose el elogio por sus influencias clasicas de soul.
Tras su lanzamiento y promocion, Back to Black vendio mas de 20 millones de copias alrededor del mundo, ? las cuales le convirtieron en el album de mayor exito comercial de Amy Winehouse. De acuerdo al sistema de informacion de ventas Nielsen SoundScan, hasta el 23 de julio de 2011, este vendio alrededor de 2,3 millones de copias en los Estados Unidos, ? con dos millones de ellas certificadas con doble disco de platino por la asociacion de musica RIAA."
10;Stand and Deliver;4 minutos y 33 segundos;2020;1;Single;null
11;The Trawlerman's Song EP;26 minutos;2005;6;EP;The Trawlerman's Song es un EP del musico britanico Mark Knopfler, publicado por la compania discografica Mercury Records en junio de 2005. El EP contiene la version de -The Trawlerman's Song- publicada en el album de 2004 Shangri-La y grabaciones en directo desde el estudio en una sola toma de otras cinco canciones, realizadas en los Shangri-La Studios de Malibu.?
12;Redbud Tree;3 minutos y 18 segundos;2012;1;Single;null
13;24K Magic;3 minutos y 25 segundos;2016;1;Single;null
14;Why Aye Man;21 minutos;2002;4;EP;null
15;The Busking CD;25 minutos y 14 segundo;2013;5;EP;null
16;I Shot The Sheriff;6 minutos y 51 segundos;2018;1;Single;null
